,name,age,capital-gain,income,amount,nameOrig,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud
12237,C270943672,69,0,0,25561.85,C270943672,11385.0,0.0,0.0,0.0,0
12238,C69621752,43,0,1,2044.05,C69621752,120.0,0.0,92657.0,0.0,0
12239,C1861219036,53,0,1,2743.86,C1861219036,100318.5,97574.64,0.0,0.0,0
12240,C1770933868,20,0,0,4145.39,C1770933868,97574.64,93429.26,0.0,0.0,0
12241,C1313418520,22,0,0,1553.91,C1313418520,2708.91,1155.0,0.0,0.0,0
12242,C715075345,48,0,0,6809.96,C715075345,1155.0,0.0,0.0,0.0,0
12243,C2024045736,40,0,1,9109.98,C2024045736,269104.0,259994.02,0.0,0.0,0
12244,C1438946226,39,0,0,6563.26,C1438946226,11342.0,4778.74,0.0,0.0,0
12245,C1691044638,57,0,1,569793.07,C1691044638,4778.74,0.0,676942.97,2320452.13,0
12246,C1680194126,23,0,0,1493929.59,C1680194126,0.0,0.0,2451004.77,7382990.5,0
12247,C353234043,25,0,1,10576.96,C353234043,11307.0,730.04,0.0,0.0,0
12248,C491534786,22,0,0,4415.22,C491534786,155954.04,151538.82,0.0,0.0,0
12249,C786847550,23,0,0,74408.42,C786847550,151538.82,77130.4,146417.0,555348.58,0
12250,C92558884,41,0,1,2274.92,C92558884,77130.4,74855.48,23956.14,0.0,0
12251,C2046492031,25,0,0,3024.32,C2046492031,208.0,0.0,0.0,0.0,0
12252,C556806119,58,0,0,2109.39,C556806119,2631.0,521.61,0.0,0.0,0
12253,C673020973,33,0,0,34028.37,C673020973,103964.0,69935.63,50538.0,60899.67,0
12254,C197872686,28,0,0,5836.67,C197872686,205265.0,199428.33,0.0,0.0,0
12255,C1045927584,19,0,0,2469.68,C1045927584,100558.0,98088.32,0.0,0.0,0
12256,C747892972,44,0,0,3130.18,C747892972,6059.0,2928.82,0.0,0.0,0
12257,C628175152,68,0,0,110246.47,C628175152,31904.0,0.0,49837.0,225457.61,0
12258,C460191292,33,0,1,2281.44,C460191292,0.0,0.0,0.0,0.0,0
12259,C100240177,24,0,0,9884.66,C100240177,0.0,0.0,0.0,0.0,0
12260,C1560612096,44,0,0,7176.55,C1560612096,20740.0,13563.45,0.0,0.0,0
12261,C1876192097,38,7688,1,5119.23,C1876192097,66.0,0.0,0.0,0.0,0
12262,C1563853878,31,0,0,13306.45,C1563853878,0.0,0.0,104945.48,212657.82,0
12263,C354892520,29,0,0,253932.77,C354892520,0.0,0.0,322941.28,1216696.84,0
12264,C1499776078,65,0,0,14786.79,C1499776078,1275.0,0.0,0.0,0.0,0
12265,C1877137932,55,0,0,1257.14,C1877137932,31419.0,30161.86,0.0,0.0,0
12266,C1015527407,49,0,0,1951.62,C1015527407,30161.86,28210.25,0.0,0.0,0
12267,C612327587,27,0,0,9267.13,C612327587,53924.65,44657.52,0.0,0.0,0
12268,C346196352,41,0,0,1004.1,C346196352,44657.52,43653.42,0.0,0.0,0
12269,C836028105,33,0,1,10140.78,C836028105,23358.0,13217.22,0.0,0.0,0
12270,C2140088161,22,0,0,10264.24,C2140088161,1090.0,0.0,0.0,0.0,0
12271,C145048008,41,0,1,3064.36,C145048008,0.0,0.0,0.0,0.0,0
12272,C2071963200,66,0,0,5203.37,C2071963200,0.0,0.0,0.0,0.0,0
12273,C1196112445,38,0,0,19181.13,C1196112445,0.0,0.0,0.0,0.0,0
12274,C1439433199,43,0,1,14182.39,C1439433199,0.0,0.0,0.0,0.0,0
12275,C974756762,40,0,0,27019.92,C974756762,0.0,0.0,0.0,0.0,0
12276,C1661436096,32,0,1,23442.47,C1661436096,0.0,0.0,0.0,0.0,0
12277,C1608307277,30,0,0,13153.56,C1608307277,0.0,0.0,0.0,0.0,0
12278,C1596476672,35,0,0,25145.74,C1596476672,0.0,0.0,0.0,0.0,0
12279,C900612217,41,15024,1,6112.0,C900612217,0.0,0.0,0.0,0.0,0
12280,C517042946,33,0,0,49720.18,C517042946,0.0,0.0,0.0,0.0,0
12281,C411771469,36,0,1,8129.4,C411771469,0.0,0.0,0.0,0.0,0
12282,C1841985295,33,0,0,8795.98,C1841985295,0.0,0.0,0.0,0.0,0
12283,C2076615086,53,0,1,1913.0,C2076615086,5119.0,3206.0,0.0,0.0,0
12284,C264630953,27,0,0,948.31,C264630953,11267.0,10318.69,0.0,0.0,0
12285,C146335014,22,0,0,8324.01,C146335014,10318.69,1994.68,0.0,0.0,0
12286,C1441795139,26,0,0,1084.11,C1441795139,1994.68,910.56,0.0,0.0,0
12287,C856054684,64,0,0,3587.52,C856054684,910.56,0.0,0.0,0.0,0
12288,C343178245,48,0,0,17344.05,C343178245,0.0,0.0,0.0,0.0,0
12289,C692905338,23,0,0,23349.14,C692905338,0.0,0.0,0.0,0.0,0
12290,C1083296962,35,0,0,15624.03,C1083296962,0.0,0.0,0.0,0.0,0
12291,C447866938,46,0,1,14800.05,C447866938,0.0,0.0,0.0,0.0,0
12292,C860771331,65,0,0,8806.37,C860771331,0.0,0.0,0.0,0.0,0
12293,C925209030,53,6849,0,1546.96,C925209030,0.0,0.0,0.0,0.0,0
12294,C817803524,18,0,0,37353.07,C817803524,0.0,0.0,0.0,0.0,0
12295,C184692419,34,0,1,11717.96,C184692419,0.0,0.0,0.0,0.0,0
12296,C930265434,28,0,0,2047.17,C930265434,0.0,0.0,0.0,0.0,0
12297,C748313115,37,0,1,18087.79,C748313115,0.0,0.0,0.0,0.0,0
12298,C1954507152,59,5013,0,10162.2,C1954507152,0.0,0.0,0.0,0.0,0
12299,C475539573,32,13550,1,7266.84,C475539573,0.0,0.0,0.0,0.0,0
12300,C1760149976,31,0,0,11019.29,C1760149976,0.0,0.0,0.0,0.0,0
12301,C807647049,25,0,0,132153.76,C807647049,53.0,0.0,2269623.12,3373302.83,0
12302,C2139328969,81,0,0,6140.2,C2139328969,0.0,0.0,0.0,0.0,0
12303,C501956473,47,0,0,69364.4,C501956473,13917.0,0.0,2747.0,0.0,0
12304,C819939954,39,0,0,5660.5,C819939954,0.0,0.0,0.0,0.0,0
12305,C436105111,37,0,0,11650.82,C436105111,15316.0,3665.18,0.0,0.0,0
12306,C393004587,44,0,1,382189.06,C393004587,177952.0,0.0,1015070.61,2511051.14,0
12307,C1220638447,37,0,0,6670.04,C1220638447,35379.0,28708.96,0.0,0.0,0
12308,C735278719,41,0,1,4127.22,C735278719,7240.0,3112.78,0.0,0.0,0
12309,C432722718,55,0,1,15376.73,C432722718,1407.0,0.0,0.0,0.0,0
12310,C1116561080,60,0,1,16187.87,C1116561080,17092.0,904.13,0.0,0.0,0
12311,C718103022,23,0,0,5852.14,C718103022,31447.0,25594.86,0.0,0.0,0
12312,C489658114,19,0,0,20240.59,C489658114,506.0,0.0,0.0,0.0,0
12313,C972734442,45,0,1,83107.23,C972734442,0.0,0.0,116131.0,473124.86,0
12314,C2012730465,36,0,0,12799.76,C2012730465,75415.0,62615.24,0.0,0.0,0
12315,C626236019,46,0,1,9371.97,C626236019,117034.28,107662.31,0.0,0.0,0
12316,C2618694,48,0,0,1866.52,C2618694,107662.31,105795.78,0.0,0.0,0
12317,C559361838,39,0,0,6570.63,C559361838,11580.0,5009.37,0.0,0.0,0
12318,C82017445,29,0,0,3548.37,C82017445,7040.0,3491.63,0.0,0.0,0
12319,C1906582038,39,0,0,264180.92,C1906582038,3491.63,0.0,627583.71,4743010.67,0
12320,C1138603069,26,0,0,213876.56,C1138603069,0.0,0.0,250505.0,729214.48,0
12321,C1556414135,37,0,0,188028.76,C1556414135,0.0,0.0,745429.36,2161457.75,0
12322,C660566924,49,0,1,24227.51,C660566924,0.0,0.0,25837.0,11600000.0,0
12323,C2008764899,27,0,0,57950.66,C2008764899,0.0,0.0,72988.0,1679841.2,0
12324,C1508474741,28,0,0,76225.25,C1508474741,0.0,0.0,622711.94,175365.88,0
12325,C572720057,35,0,0,142984.74,C572720057,0.0,0.0,549007.0,0.0,0
12326,C2117912418,17,0,0,326602.71,C2117912418,0.0,0.0,401957.0,980396.86,0
12327,C1403368719,18,0,0,195686.23,C1403368719,0.0,0.0,535165.0,4810603.67,0
12328,C1101359833,33,0,0,268913.2,C1101359833,0.0,0.0,398843.78,801366.03,0
12329,C2065794975,33,0,0,27330.91,C2065794975,0.0,0.0,65124.0,6008.17,0
12330,C1673418830,51,0,0,117898.28,C1673418830,0.0,0.0,220825.42,555348.58,0
12331,C491619579,49,0,0,218927.93,C491619579,0.0,0.0,237078.0,1396863.34,0
12332,C2002048553,49,0,0,81721.37,C2002048553,0.0,0.0,385607.12,1458658.26,0
12333,C4106787,41,0,1,100436.61,C4106787,0.0,0.0,536895.57,3585215.55,0
12334,C290713154,64,0,0,48929.59,C290713154,0.0,0.0,77819.67,0.0,0
12335,C1615383247,40,0,1,133980.84,C1615383247,0.0,0.0,204405.0,12.82,0
12336,C838643057,49,0,0,242154.0,C838643057,0.0,0.0,315184.94,55701.65,0
12337,C1155950303,23,0,0,73457.16,C1155950303,0.0,0.0,152240.0,361559.69,0
12338,C1254728191,34,0,0,24002.6,C1254728191,0.0,0.0,438233.86,140189.52,0
12339,C1819350235,38,5178,1,6.04,C1819350235,17282.0,17275.96,0.0,0.0,0
12340,C1335222870,47,0,0,6487.33,C1335222870,15535.0,9047.67,0.0,0.0,0
12341,C753366543,30,0,0,6274.09,C753366543,178.0,0.0,0.0,0.0,0
12342,C1632108289,36,0,1,622.84,C1632108289,107102.0,106479.16,0.0,0.0,0
12343,C496515861,23,0,0,14039.36,C496515861,31088.0,17048.64,0.0,0.0,0
12344,C1132994670,47,0,0,15269.34,C1132994670,102889.0,87619.66,0.0,0.0,0
12345,C1453306637,61,0,0,15155.05,C1453306637,204660.0,189504.95,0.0,0.0,0
12346,C40931593,47,0,0,602720.75,C40931593,41039.0,0.0,5164.0,1164655.76,0
12347,C325891509,56,0,1,4447.28,C325891509,7664.0,3216.72,0.0,0.0,0
12348,C1914854964,20,0,0,20189.37,C1914854964,3216.72,0.0,0.0,0.0,0
12349,C48997267,33,0,1,866.0,C48997267,148674.0,147808.0,0.0,0.0,0
12350,C1509624376,36,0,1,7031.15,C1509624376,66960.0,59928.85,0.0,0.0,0
12351,C295007401,34,0,1,319.63,C295007401,496.0,176.37,0.0,0.0,0
12352,C1745366510,56,0,0,2182.43,C1745366510,176.37,0.0,0.0,0.0,0
12353,C1905395550,32,0,0,1032.62,C1905395550,105997.0,104964.38,0.0,0.0,0
12354,C730665263,26,5178,1,13714.77,C730665263,24986.0,11271.23,0.0,0.0,0
12355,C1094881292,49,0,1,4304.01,C1094881292,200183.0,195878.99,0.0,0.0,0
12356,C419686629,71,0,1,8424.69,C419686629,126.0,0.0,0.0,0.0,0
12357,C851241091,19,0,0,6365.49,C851241091,4056.0,0.0,0.0,0.0,0
12358,C1244858050,20,0,0,7862.54,C1244858050,0.0,0.0,0.0,0.0,0
12359,C641208329,42,0,0,664.03,C641208329,66676.0,66011.97,0.0,0.0,0
12360,C872804970,51,0,1,7381.64,C872804970,66011.97,58630.33,0.0,0.0,0
12361,C153483786,38,0,0,18935.93,C153483786,21838.0,2902.07,0.0,0.0,0
12362,C1667277890,38,0,1,6574.36,C1667277890,16462.0,9887.64,0.0,0.0,0
12363,C1925323935,35,0,0,1028204.63,C1925323935,9887.64,0.0,1373516.72,2312335.17,0
12364,C1715938535,24,0,0,977370.39,C1715938535,0.0,0.0,5813449.6,9235911.02,0
12365,C14933721,40,0,0,10334.85,C14933721,20477.0,10142.15,0.0,0.0,0
12366,C1017477886,21,0,0,7907.73,C1017477886,16026.0,8118.27,0.0,0.0,0
12367,C2098269741,49,0,0,8610.97,C2098269741,104734.0,96123.03,0.0,0.0,0
12368,C970750990,54,0,1,14056.57,C970750990,10.0,0.0,0.0,0.0,0
12369,C2137846569,52,0,0,3746.76,C2137846569,10582.0,6835.24,0.0,0.0,0
12370,C1197212341,27,0,0,256487.78,C1197212341,15577.0,0.0,0.0,39790.43,0
12371,C46222975,20,0,0,275999.68,C46222975,651.0,0.0,7771512.66,10500000.0,0
12372,C447484085,31,0,0,483.19,C447484085,54646.5,54163.3,0.0,0.0,0
12373,C1908173076,25,0,0,305871.8,C1908173076,54163.3,0.0,887534.29,803908.4,0
12374,C2038854634,19,0,0,1191.68,C2038854634,10013.0,8821.32,1292.0,0.0,0
12375,C64351703,33,0,0,1358.92,C64351703,373.0,0.0,0.0,0.0,0
12376,C1403327505,23,0,0,4110.34,C1403327505,35.0,0.0,0.0,0.0,0
12377,C903989520,34,0,0,650609.2,C903989520,32233.0,0.0,233350.47,470920.19,0
12378,C1844777561,42,0,1,15860.34,C1844777561,26512.0,10651.66,0.0,0.0,0
12379,C1047565139,37,0,0,10536.18,C1047565139,10651.66,115.48,0.0,0.0,0
12380,C1086376443,25,0,0,34439.56,C1086376443,115.48,0.0,0.0,0.0,0
12381,C811753297,40,0,0,1376.66,C811753297,330890.0,329513.34,0.0,0.0,0
12382,C1626985441,33,0,0,3754.9,C1626985441,29763.0,26008.1,0.0,0.0,0
12383,C1570013189,31,0,0,608604.9,C1570013189,63916.0,0.0,292877.87,1471945.15,0
12384,C2035176523,32,0,0,15019.19,C2035176523,69.0,0.0,0.0,0.0,0
12385,C1587687870,54,0,1,255.47,C1587687870,4570.0,4314.53,0.0,0.0,0
12386,C740876905,32,0,0,4827.22,C740876905,780.0,0.0,0.0,0.0,0
12387,C60592754,29,0,0,156112.17,C60592754,5501.0,0.0,16685.0,57238.59,0
12388,C1555711464,26,0,0,1075.87,C1555711464,2912.0,1836.13,0.0,0.0,0
12389,C412482742,39,0,0,8332.65,C412482742,24884.0,16551.35,0.0,0.0,0
12390,C1910930902,57,3103,1,71248.08,C1910930902,16551.35,0.0,209546.0,1072919.03,0
12391,C277924729,54,0,0,258996.43,C277924729,0.0,0.0,360880.92,3089439.33,0
12392,C668460433,57,0,0,503336.24,C668460433,0.0,0.0,2288329.07,4529886.44,0
12393,C925686013,23,0,0,200941.23,C925686013,0.0,0.0,492796.77,1798734.57,0
12394,C1969625859,27,0,1,408611.16,C1969625859,289437.8,0.0,918.0,0.0,0
12395,C1673256405,42,0,1,39251.66,C1673256405,0.0,0.0,85496.0,94314.25,0
12396,C2069383006,31,0,0,2679.21,C2069383006,100553.0,97873.79,0.0,0.0,0
12397,C1863920548,49,0,0,2653.24,C1863920548,14479.0,11825.76,0.0,0.0,0
12398,C1797966160,50,0,0,424819.85,C1797966160,11825.76,436645.61,1190193.54,2256720.17,0
12399,C1433004702,46,0,0,342337.17,C1433004702,436645.61,778982.78,11100000.0,11900000.0,0
12400,C1938534300,37,0,0,56307.27,C1938534300,778982.78,835290.05,314551.85,0.0,0
12401,C689391924,26,0,0,32775.59,C689391924,835290.05,868065.63,602108.0,281410.24,0
12402,C340423951,27,0,0,247833.99,C340423951,868065.63,1115899.62,271136.0,0.0,0
12403,C242040834,24,0,0,138690.87,C242040834,1115899.62,1254590.49,237684.37,0.0,0
12404,C540338460,24,0,0,17550.28,C540338460,1254590.49,1272140.78,97809.0,38794.35,0
12405,C863591111,29,0,0,144396.86,C863591111,1272140.78,1416537.63,327762.93,506053.47,0
12406,C1952232362,47,0,1,552421.31,C1952232362,1416537.63,1968958.94,6370477.11,10500000.0,0
12407,C282431603,33,0,0,558350.93,C282431603,1968958.94,2527309.87,2010519.12,1784885.44,0
12408,C388949884,26,0,0,79467.01,C388949884,2527309.87,2606776.88,662343.0,0.0,0
12409,C1853372476,20,0,0,43658.04,C1853372476,2606776.88,2650434.93,82905.31,80769.2,0
12410,C2141722554,25,0,1,228387.75,C2141722554,2650434.93,2878822.68,238844.05,129579.09,0
12411,C1128416820,57,2174,0,88172.44,C1128416820,2878822.68,2966995.12,384631.99,1655416.88,0
12412,C599215143,36,0,0,98420.75,C599215143,2966995.12,3065415.86,1211276.43,749621.53,0
12413,C211888565,25,0,0,173577.35,C211888565,3065415.86,3238993.22,569332.41,281410.24,0
12414,C864807516,46,0,1,116577.23,C864807516,3238993.22,3355570.45,253271.0,0.0,0
12415,C1646881279,39,4508,0,744792.22,C1646881279,3355570.45,4100362.67,1847425.98,3258726.36,0
12416,C2070333417,29,0,1,18220.21,C2070333417,4100362.67,4118582.88,108249.0,169094.74,0
12417,C2114958769,18,0,0,27531.29,C2114958769,4118582.88,4146114.18,105795.78,0.0,0
12418,C305817894,46,0,0,50635.73,C305817894,4146114.18,4196749.91,666390.53,1286372.45,0
12419,C997559311,61,0,1,232541.11,C997559311,4196749.91,4429291.02,468000.95,43336.92,0
12420,C1994476807,41,0,0,94129.6,C1994476807,4429291.02,4523420.62,115640.96,21511.36,0
12421,C1967184983,50,0,0,222404.08,C1967184983,4523420.62,4745824.7,266953.0,264308.82,0
12422,C879949952,53,99999,1,82056.31,C879949952,4745824.7,4827881.01,246597.0,1542240.66,0
12423,C594550773,36,0,0,141509.17,C594550773,4827881.01,4969390.17,939365.48,1428005.14,0
12424,C1602611177,38,0,0,204176.35,C1602611177,4969390.17,5173566.52,694238.39,0.0,0
12425,C743713322,75,0,0,121127.16,C743713322,5173566.52,5294693.68,237122.85,80452.71,0
12426,C255943128,26,0,1,255934.12,C255943128,5294693.68,5550627.8,462236.46,140189.52,0
12427,C745359474,44,0,1,261585.82,C745359474,5550627.8,5812213.61,420810.34,255127.82,0
12428,C1554471097,25,0,0,237746.94,C1554471097,5812213.61,6049960.56,9183287.08,18500000.0,0
12429,C1362046077,31,0,0,35336.93,C1362046077,6049960.56,6085297.49,61022.0,0.0,0
12430,C1441060897,49,0,0,109447.96,C1441060897,6085297.49,6194745.45,318917.0,0.0,0
12431,C327951415,34,0,0,248231.73,C327951415,6194745.45,6442977.18,672102.16,751281.48,0
12432,C1971901551,31,0,0,287465.23,C1971901551,6442977.18,6730442.42,373118.84,305233.44,0
12433,C1567380071,47,0,0,52111.12,C1567380071,6730442.42,6782553.54,215797.27,1653198.69,0
12434,C775601211,38,7298,1,98769.08,C775601211,6782553.54,6881322.62,907405.16,0.0,0
12435,C1558550615,18,0,0,124032.02,C1558550615,6881322.62,7005354.64,2198368.57,3578328.97,0
12436,C1878852616,47,0,0,16820.69,C1878852616,7005354.64,7022175.33,106739.0,86279.35,0
12437,C1354599674,42,0,0,40387.2,C1354599674,7022175.33,7062562.53,467328.49,1458658.26,0
12438,C723335602,29,0,0,36175.75,C723335602,7062562.53,7098738.28,108112.0,0.0,0
12439,C1539980198,38,0,0,563.61,C1539980198,7098738.28,7099301.89,34629.0,0.0,0
12440,C1544599955,22,0,0,141246.6,C1544599955,7099301.89,7240548.49,146537.0,0.0,0
12441,C1618355383,32,0,0,45098.5,C1618355383,7240548.49,7285646.99,104121.0,0.0,0
12442,C576999842,20,0,0,338765.76,C576999842,7285646.99,7624412.75,1071251.48,4439070.28,0
12443,C687429955,41,0,0,10714.67,C687429955,7624412.75,7635127.41,12300000.0,13600000.0,0
12444,C1903993326,46,0,1,86532.81,C1903993326,7635127.41,7721660.22,146111.42,309086.64,0
12445,C553541866,44,0,0,17990.11,C553541866,7721660.22,7739650.33,151334.51,2984846.84,0
12446,C546823190,35,0,0,38552.76,C546823190,7739650.33,7778203.09,338385.84,12.82,0
12447,C1111927302,60,15024,1,128762.23,C1111927302,7778203.09,7906965.32,266931.55,22242.91,0
12448,C1453396081,36,0,0,125017.73,C1453396081,7906965.32,8031983.05,547569.71,0.0,0
12449,C84661119,30,0,0,90929.04,C84661119,8031983.05,8122912.09,682850.74,899588.81,0
12450,C467847332,40,0,1,126439.07,C467847332,8122912.09,8249351.16,933458.12,2161457.75,0
12451,C1812158276,21,2176,0,41755.22,C1812158276,8249351.16,8291106.38,50165.22,0.0,0
12452,C847241261,25,0,0,76791.35,C847241261,8291106.38,8367897.74,100767.0,2658931.59,0
12453,C1773428022,56,0,0,20163.75,C1773428022,8367897.74,8388061.49,24129.0,699272.16,0
12454,C1688084300,42,99999,1,203953.52,C1688084300,8388061.49,8592015.01,532455.49,610701.41,0
12455,C307351020,26,0,0,103715.47,C307351020,8592015.01,8695730.49,183517.82,0.0,0
12456,C1608657155,66,0,1,61096.18,C1608657155,8695730.49,8756826.66,339236.0,301353.67,0
12457,C343183908,48,0,0,260227.13,C343183908,8756826.66,9017053.79,1382695.2,3671968.73,0
12458,C301977,35,0,0,158316.76,C301977,9017053.79,9175370.55,216824.72,107074.77,0
12459,C472258776,41,0,1,248614.88,C472258776,9175370.55,9423985.43,969355.88,2591462.11,0
12460,C1388482670,19,0,0,74312.49,C1388482670,9423985.43,9498297.92,509021.73,46364.32,0
12461,C1645731232,55,0,0,311699.07,C1645731232,9498297.92,9809996.99,3248443.3,8398562.84,0
12462,C1181436456,42,15024,1,449143.7,C1181436456,9809996.99,10300000.0,483813.45,1273292.81,0
12463,C1780972261,45,0,0,149633.7,C1780972261,10300000.0,10400000.0,263653.66,1595598.78,0
12464,C748733999,29,0,0,197305.52,C748733999,10400000.0,10600000.0,324852.0,770625.63,0
12465,C1879499974,42,15024,1,48101.08,C1879499974,10600000.0,10700000.0,103914.0,2076594.43,0
12466,C1814092516,65,0,0,66350.13,C1814092516,10700000.0,10700000.0,161067.02,155491.95,0
12467,C1023505879,30,0,0,441445.58,C1023505879,441445.58,0.0,0.0,0.0,1
12468,C398085606,43,0,0,441445.58,C398085606,441445.58,0.0,98993.5,0.0,1
12469,C1356704515,61,0,0,7649.34,C1356704515,37454.0,29804.66,0.0,0.0,0
12470,C207210836,22,0,0,153326.44,C207210836,29804.66,0.0,361224.77,2261741.99,0
12471,C1237934148,23,0,0,20575.31,C1237934148,53484.0,32908.69,0.0,0.0,0
12472,C1265532361,34,0,0,1537.64,C1265532361,16198.0,14660.36,0.0,0.0,0
12473,C192320682,51,0,0,7069.85,C192320682,14660.36,7590.52,10760.0,1513416.04,0
12474,C1963404606,21,0,0,8061.04,C1963404606,130145.0,122083.96,0.0,0.0,0
12475,C1015353994,31,0,0,2996.57,C1015353994,1217326.86,1214330.29,0.0,0.0,0
12476,C1330356714,34,0,0,149277.08,C1330356714,1214330.29,1065053.21,168025.52,0.0,0
12477,C2130060023,33,0,1,155634.57,C2130060023,1065053.21,909418.64,1406086.86,4555236.24,0
12478,C1785954017,32,0,1,1104966.48,C1785954017,909418.64,0.0,2791665.3,4529886.44,0
12479,C558017385,44,0,1,643803.0,C558017385,0.0,0.0,1468875.03,6385532.2,0
12480,C865339994,21,0,0,17611.64,C865339994,4791.86,0.0,0.0,0.0,0
12481,C223320645,75,0,0,374612.29,C223320645,0.0,0.0,12300000.0,12000000.0,0
12482,C971141478,55,0,1,244191.05,C971141478,0.0,0.0,407060.0,1135043.98,0
12483,C716663514,43,0,0,332783.95,C716663514,0.0,0.0,540439.08,0.0,0
12484,C93855894,31,0,0,411994.59,C93855894,0.0,0.0,11200000.0,17100000.0,0
12485,C1962155986,41,0,0,126161.05,C1962155986,0.0,0.0,140372.0,2528788.63,0
12486,C1589066091,26,0,0,14176.13,C1589066091,0.0,0.0,20447.0,12100000.0,0
12487,C1330080221,23,0,0,168001.31,C1330080221,0.0,0.0,721009.61,1409734.26,0
12488,C194997299,42,0,0,197133.14,C194997299,0.0,0.0,486780.94,2003455.42,0
12489,C1598154781,29,0,0,39558.34,C1598154781,0.0,0.0,477978.17,1025383.76,0
12490,C953872127,21,0,0,122173.5,C953872127,0.0,0.0,238968.0,0.0,0
12491,C1286037944,28,0,0,76510.16,C1286037944,0.0,0.0,278769.33,2281735.27,0
12492,C1017733867,35,0,0,317142.1,C1017733867,0.0,0.0,6774659.99,9546432.01,0
12493,C1819833443,65,0,0,172491.78,C1819833443,0.0,0.0,225514.0,331061.49,0
12494,C54182405,34,2463,0,135291.74,C54182405,0.0,0.0,266533.05,2528788.63,0
12495,C1961351547,58,0,0,82176.1,C1961351547,0.0,0.0,401824.79,2528788.63,0
12496,C61752118,59,0,0,142953.17,C61752118,0.0,0.0,5340866.46,5424661.74,0
12497,C752546892,46,7688,1,257175.67,C752546892,0.0,0.0,634729.13,1930179.38,0
12498,C2040865080,30,0,1,21809.57,C2040865080,36238.0,14428.43,0.0,0.0,0
12499,C1116033499,28,0,0,2421.53,C1116033499,82207.0,79785.47,0.0,0.0,0
12500,C1778057146,47,27828,1,1316171.95,C1778057146,52711.61,0.0,49553.38,696383.06,0
12501,C1107925328,30,0,1,313352.5,C1107925328,0.0,0.0,508934.9,3439878.27,0
12502,C711590723,34,0,0,9999.93,C711590723,788.0,0.0,0.0,0.0,0
12503,C410200876,51,0,0,283346.9,C410200876,8130.0,0.0,0.0,287210.83,0
12504,C373219947,41,0,0,18047.33,C373219947,51088.93,33041.59,0.0,0.0,0
12505,C448000133,57,0,1,3587.5,C448000133,33041.59,29454.09,0.0,0.0,0
12506,C2052326934,28,0,0,6868.07,C2052326934,29454.09,22586.02,0.0,0.0,0
12507,C927277184,62,0,0,6055.37,C927277184,906.0,0.0,0.0,0.0,0
12508,C849991260,22,0,0,3345.36,C849991260,0.0,0.0,0.0,0.0,0
12509,C549538872,38,0,1,320228.94,C549538872,24380.72,0.0,0.0,160083.17,0
12510,C1892247975,45,0,1,3893.92,C1892247975,0.0,0.0,10747.0,252633.42,0
12511,C204364500,37,0,0,254671.0,C204364500,0.0,0.0,564040.0,0.0,0
12512,C1127052664,21,0,0,303121.78,C1127052664,0.0,0.0,423870.43,751281.48,0
12513,C1764184489,49,0,0,342342.56,C1764184489,0.0,0.0,693738.0,1798734.57,0
12514,C1377343867,24,0,0,2613.09,C1377343867,19235.0,16621.91,0.0,0.0,0
12515,C70297416,47,0,1,2526.9,C70297416,16621.91,14095.02,0.0,0.0,0
12516,C1091345581,20,0,0,4641.99,C1091345581,35950.0,31308.01,0.0,0.0,0
12517,C407461164,27,0,1,1605.21,C407461164,1710.0,104.79,0.0,0.0,0
12518,C586177793,40,0,0,78754.77,C586177793,61182.0,0.0,0.0,163762.98,0
12519,C782495135,31,0,0,158702.35,C782495135,56924.0,0.0,61081.0,0.0,0
12520,C2085713242,43,0,1,8306.23,C2085713242,0.0,0.0,0.0,0.0,0
12521,C968172962,48,15024,1,6808.03,C968172962,0.0,0.0,0.0,0.0,0
12522,C2135402472,64,7298,1,4640.78,C2135402472,0.0,0.0,0.0,0.0,0
12523,C502170815,39,0,0,2292.42,C502170815,0.0,0.0,0.0,0.0,0
12524,C143168093,50,0,0,21187.41,C143168093,0.0,0.0,0.0,0.0,0
12525,C1572112385,52,0,0,63251.73,C1572112385,0.0,0.0,0.0,0.0,0
12526,C1269450191,44,0,0,642.15,C1269450191,15539.0,14896.85,0.0,0.0,0
12527,C939443356,54,0,1,14352.8,C939443356,466.0,0.0,0.0,0.0,0
12528,C1221699762,17,0,0,30896.4,C1221699762,0.0,0.0,233185.0,121107.61,0
12529,C457158106,33,0,0,4669.82,C457158106,54969.0,50299.18,0.0,0.0,0
12530,C1803718523,28,0,0,649121.74,C1803718523,20135.0,0.0,19095.0,1454807.63,0
12531,C785596033,39,0,0,3674.46,C785596033,49526.0,45851.54,29707.0,94107.2,0
12532,C1214519292,33,0,0,1813449.52,C1214519292,45851.54,0.0,6587610.36,11700000.0,0
